code6,number,pref,name,old_name,description,meaning,source
110001,110001-7,埼玉県,埼玉県,,朝虹が出ると大水がある（熊谷市久下）,,熊谷地方気象台：埼玉県下の天気俚諺（1987）
110001,110001-8,埼玉県,埼玉県,,虹が富士をまたぐと大水がある（騎西町種足・久喜市・川越市）,,熊谷地方気象台：埼玉県下の天気俚諺（1987）
110001,110001-9,埼玉県,埼玉県,,大橋をまたいで虹が出ると大水の兆し（熊谷市佐谷田）,,熊谷地方気象台：埼玉県下の天気俚諺（1987）
110001,111-1,埼玉県,埼玉県,,亀が上にあがると大水が出る。,,新編埼玉県史（昭和６１）
110001,111-2,埼玉県,埼玉県,,からすが巣を高い所に作ると大雨、低い所に作ると大風。,,新編埼玉県史（昭和６１）
110001,111-3,埼玉県,埼玉県,,秩父方面では、冬に山鳥がしきりに餌をあさっていると、大雪になる。,,新編埼玉県史（昭和６１）
110001,111-4,埼玉県,埼玉県,,蜂が低いところに巣を作ると風、高い所に作ると雨が多い。又、例年に比べて、巣が多い年は台風が多い、巣の少ない年は大水、軒の下に作ると日照り、日陰に作ると台風になる。,,新編埼玉県史（昭和６１）
110001,111-5,埼玉県,埼玉県,,梨の花が多いのは大水の兆し。,,新編埼玉県史（昭和６１）
111007,111007-1,埼玉県,さいたま市,,蜂が低いところに巣を作るときは、大風の前兆といわれている。,台風などの風害を避ける教訓,『ふるさとさいたまの知恵』（埼玉県老人大学ふるさとさいたまの知恵編集委員会/編　埼玉県県政情報資料室発行）159p気象に関する知恵の項で紹介
111007,111007-2,埼玉県,さいたま市,,旱魃に凶作なし,埼玉では昔から、旱魃よりも水害が恐れられてきたことから生まれた言葉,『図説浦和のあゆみ』（浦和市総務部行政資料室/編　浦和市発行）228p
113263,113263-1,埼玉県,毛呂山町,,雷が鳴ったら、「自分より高い火の見櫓やけやの木に行ってはいかない」,雷は高いものに落ちやすい。,毛呂山町『毛呂山民俗誌Vol.1』（平成2年）p28　毛呂山町立図書館蔵（添付資料２－１）
113263,113263-2,埼玉県,毛呂山町,,雷が鳴ったら、「豆まきの豆を食え」,「鬼は外」で追い出された鬼と、雲の上の雷様と結びつけ、豆を人が食べれば雷様も怖くなって雷をやめるだろうということ。,毛呂山町『毛呂山民俗誌Vol.1』（平成2年）p28　毛呂山町立図書館蔵（添付資料２－１）
113263,113263-3,埼玉県,毛呂山町,,雷が鳴った時、「へそをとられるよ。おりこうさんにしなさい」,子どもに言うことを聞いてもらうため。,毛呂山町『毛呂山民俗誌Vol.1』（平成2年）p27　毛呂山町立図書館蔵（添付資料２－１）
113263,113263-4,埼玉県,毛呂山町,,雷が鳴った時、「桑原　桑原」と唱える。,雷が桑原に落ちて桑株に刺さりケガをして以来桑原へは落ちないという説（p27）、桑原は本数が多くて被害が少ないという説（p27）、桑は霊木で鬼や魔物が寄りつかないという説（p28）など。,毛呂山町『毛呂山民俗誌Vol.1』（平成2年）p27、p28　毛呂山町立図書館蔵（添付資料２－１）
113263,113263-5,埼玉県,毛呂山町,,雷の時は、蚊帳に入り、線香を立てる。（p27、p28、p117、p118）,麻の蚊帳が良いとされ、線香は床の間に立てた。（p118）,毛呂山町『毛呂山民俗誌Vol.1』（平成2年）p27、p28、p117、p118　毛呂山町立図書館蔵（添付資料２－１）
113263,113263-6,埼玉県,毛呂山町,,地震のときは「竹やぶに入れ」,竹林は根が強いため、地盤が安定。,毛呂山町『毛呂山民俗誌Vol.1』（平成2年）p28　毛呂山町立図書館蔵（添付資料２－１）
113263,113263-7,埼玉県,毛呂山町,,地震のときは「まんぜえろく」と唱える。,詳細不明。一説では、「まんぜえ」＝「万歳（ばんざい）」、「ろく」＝「禄」（「俸禄」の「禄」。「報酬」「恩恵」の意）。従って「まんぜえろく」は、末永く神の恩恵を受けられますように、という祈願か？（同出典外）,毛呂山町『毛呂山民俗誌Vol.1』（平成2年）p28、p117　毛呂山町立図書館蔵（添付資料２－１）
113263,113263-8,埼玉県,毛呂山町,,立春から数えて二百十日目を厄日とし、その前日あたりから「オヒマチ」と呼ばれる嵐よけの祈願の儀式を行う習慣があった。,立春から数えて二百十日目は9月初旬で、台風の季節であるため、近所の人が注意を喚起し合い、地域で協力して警戒態勢をとる。,毛呂山町『毛呂山民俗誌Vol.1』（平成2年）p46　毛呂山町立図書館蔵（添付資料２－１）
114421,114421-1,埼玉県,宮代町,,地震の時は、竹やぶに逃げろ。,竹藪は根が張っているので安全。,「言い伝え」としての口伝情報のみ
120006,120006-1,千葉県,千葉県,,土手が鳴くと土手が切れる。,水圧により土手が震動することを指す。,「体験談として」の言い伝え。
120006,120006-2,千葉県,千葉県,,土手が決壊したら、下手に逃げろ。,堤防決壊は、上流側から起こるので、下手に逃げようということ。,「体験談として」の言い伝え。
120006,120006-3,千葉県,千葉県,,地震の前には、キジなどの鳥が鳴く。,地震の予兆として。,「体験談として」の言い伝え。
120006,120006-4,千葉県,千葉県,,地震の前には魚が跳ねる。（魚の種類は問わない）,地震の予兆として。,「体験談として」の言い伝え。
120006,120006-5,千葉県,千葉県,,水塚には、米俵・みそ樽などの食料や生活用具を必ず保管しておくこと。,洪水避難場所として、いつでも備えをしっかりしておくということ。,「体験談として」の言い伝え。
120006,120006-1,千葉県,千葉県,,水害時には杖のような棒で前方をつきながら歩く。,水があって穴が開いているかどうかわからないから。,
122378,120006-2,千葉県,山武市,,地震の時は、竹やぶに逃げろ。,竹藪は倒れるものがなく、根が強く張っているので安全,「言い伝え」としての口伝情報のみ
122378,120006-3,千葉県,山武市,,地震がきたら、高台に逃げろ。,津波による被害から逃れるための教訓,同上
131075,131075-1,東京都,墨田区,,地震のときは表戸を開けろ,木造家屋は揺れが激しいと家屋が歪み、戸の開閉が出来なくなることの教訓,墨田区関東大震災体験記録集（昭和５２年）
131075,131075-2,東京都,墨田区,,二階建の家は、一階より二階が安全,地震で一階がつぶれるケースが多いことの教訓,墨田区関東大震災体験記録集（昭和５２年）
131075,131075-3,東京都,墨田区,,大地震のときの持ち出し品は食物ぐらいで最小限度に,地震に伴う大火災により家財道具に火がつくことへの教訓,墨田区関東大震災体験記録集（昭和５２年）
132012,132012-1,東京都,八王子市,,三の酉まである年は火事が多い。,火事予防,言い伝え
132012,132012-2,東京都,八王子市,,蜂が例年より巣を低く作る年は台風が多い。足っ吊し（足長蜂）が枝より根元近くに巣を作った時は、特に台風災害に警戒が必要。,台風予防,言い伝え
132080,132080-1,東京都,調布市,,戦前は二百十日または二百二十日という厄日には必ずといっていいくらいに台風が来た。台風に依る野川の出水で稲が穂だけ出してあとは水びたしになったことも何度もある。,秋口の台風についての注意,神代農業の戦後史：大林茂一［著］[1982]
132080,132080-2,東京都,調布市,,「逃げ出したネズミ」　昔の年寄りもよく言っていた。火事のある前にはネズミがいなくなるって。何かを感じるのか奇態だ。,動物の危険察知能力について述べたもの。,子どものための調布のむかしばなし：中島恵子採話　調布市立図書館編集2005.10
132080,132080-3,東京都,調布市,,「天気予知　風　台風」　ハチが高いところに巣をつくるとその年は風が吹かない。低い時は風が多い。,動物の気象等の予想能力について述べたもの。,子どものための調布のむかしばなし：中島恵子採話　調布市立図書館編集2005.10
133612,133612-1,東京都,大島町,,蜂の巣が低い場所にある年は、台風が多い。,夏から秋にかけて巣をつくる蜂が、低い場所に営巣することは激しい風雨から逃れるための現象と示唆。,「言い伝え」として口伝情報のみ
140007,143-1,神奈川県,神奈川県,,やすで虫がたくさん落ちる時は地震あり,動物の行動からの地震を予知　神奈川県三崎地方,「災害予知ことわざ辞典」大後美保編東京堂出版昭和６０年５月刊所収
140007,143-2,神奈川県,神奈川県,,雨神立は旱のもと,・雷から干ばつを予知　神奈川県三崎地方　・大山方面に雷鳴が聞こえるときには三浦地方には雨が降らないで日照りとなる。,「災害予知ことわざ辞典」大後美保編東京堂出版昭和６０年５月刊所収
140007,143-3,神奈川県,神奈川県,,南東風烈しければ時化,・風から暴風雨を予知　神奈川県箱根小田原地方　・夏から初秋に台風が襲来する際に南東風が強くなる。,「災害予知ことわざ辞典」大後美保編東京堂出版昭和６０年５月刊所収
